,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
109,AR,Saline,05125,George W. Bush,39376,63.15,24864.0,35.94,14153.0,-10711.0,-27.2
110,AR,Scott,05127,George W. Bush,4038,62.26,2514.0,36.48,1473.0,-1041.0,-25.78
111,AR,Searcy,05129,George W. Bush,3992,64.25,2565.0,34.32,1370.0,-1195.0,-29.93
112,AR,Sebastian,05131,George W. Bush,44211,61.76,27303.0,37.27,16479.0,-10824.0,-24.48
113,AR,Sevier,05133,George W. Bush,4601,54.68,2516.0,44.23,2035.0,-481.0,-10.45
114,AR,Sharp,05135,George W. Bush,7470,54.85,4097.0,43.71,3265.0,-832.0,-11.14
115,AR,Stone,05137,George W. Bush,5549,57.45,3188.0,40.64,2255.0,-933.0,-16.81
116,AR,Union,05139,George W. Bush,17832,58.89,10502.0,39.65,7071.0,-3431.0,-19.24
117,AR,Van Buren,05141,George W. Bush,7374,54.08,3988.0,44.89,3310.0,-678.0,-9.19
118,AR,Washington,05143,George W. Bush,64103,55.73,35726.0,43.05,27597.0,-8129.0,-12.68
119,AR,White,05145,George W. Bush,26425,64.34,17001.0,34.55,9129.0,-7872.0,-29.79
120,AR,Yell,05149,George W. Bush,6659,55.23,3678.0,43.75,2913.0,-765.0,-11.49
121,CA,Amador,06005,George W. Bush,16879,62.08,10479.0,36.8,6211.0,-4268.0,-25.29
122,CA,Butte,06007,George W. Bush,95735,53.96,51662.0,44.34,42448.0,-9214.0,-9.62
123,CA,Calaveras,06009,George W. Bush,22306,60.97,13601.0,37.15,8286.0,-5315.0,-23.83
124,CA,Colusa,06011,George W. Bush,6166,67.17,4142.0,31.58,1947.0,-2195.0,-35.6
125,CA,Del Norte,06015,George W. Bush,9421,56.85,5356.0,41.31,3892.0,-1464.0,-15.54
126,CA,El Dorado,06017,George W. Bush,86278,61.29,52878.0,37.37,32242.0,-20636.0,-23.92
127,CA,Fresno,06019,George W. Bush,247160,57.45,141988.0,41.74,103154.0,-38834.0,-15.71
128,CA,Glenn,06021,George W. Bush,9435,66.86,6308.0,31.74,2995.0,-3313.0,-35.11
129,CA,Inyo,06027,George W. Bush,7718,59.07,4559.0,39.14,3021.0,-1538.0,-19.93
130,CA,Kern,06029,George W. Bush,210858,66.59,140417.0,32.54,68603.0,-71814.0,-34.06
131,CA,Kings,06031,George W. Bush,32093,65.44,21003.0,33.76,10833.0,-10170.0,-31.69
132,CA,Lassen,06035,George W. Bush,11437,71.05,8126.0,27.61,3158.0,-4968.0,-43.44
133,CA,Madera,06039,George W. Bush,38780,64.13,24871.0,34.76,13481.0,-11390.0,-29.37
134,CA,Mariposa,06043,George W. Bush,8638,60.37,5215.0,37.64,3251.0,-1964.0,-22.74
135,CA,Merced,06047,George W. Bush,57945,56.56,32773.0,42.27,24491.0,-8282.0,-14.29
136,CA,Modoc,06049,George W. Bush,4456,72.6,3235.0,25.79,1149.0,-2086.0,-46.81
137,CA,Nevada,06057,George W. Bush,53739,53.57,28790.0,45.07,24220.0,-4570.0,-8.5
138,CA,Orange,06059,George W. Bush,1073296,59.8,641832.0,39.06,419239.0,-222593.0,-20.74
139,CA,Placer,06061,George W. Bush,152945,62.75,95969.0,36.34,55573.0,-40396.0,-26.41
140,CA,Plumas,06063,George W. Bush,11178,61.77,6905.0,36.94,4129.0,-2776.0,-24.83
141,CA,Riverside,06065,George W. Bush,556882,57.91,322473.0,41.09,228806.0,-93667.0,-16.82
142,CA,San Bernardino,06071,George W. Bush,522777,55.34,289306.0,43.57,227789.0,-61517.0,-11.77
143,CA,San Diego,06073,George W. Bush,1133584,52.58,596033.0,46.44,526437.0,-69596.0,-6.14
144,CA,San Joaquin,06077,George W. Bush,189505,53.29,100978.0,45.92,87012.0,-13966.0,-7.37
145,CA,San Luis Obispo,06079,George W. Bush,128647,52.85,67995.0,45.66,58742.0,-9253.0,-7.19
146,CA,Shasta,06089,George W. Bush,77571,67.36,52249.0,31.38,24339.0,-27910.0,-35.98
147,CA,Sierra,06091,George W. Bush,1945,64.22,1249.0,33.21,646.0,-603.0,-31.0
148,CA,Siskiyou,06093,George W. Bush,20863,60.74,12673.0,37.77,7880.0,-4793.0,-22.97
149,CA,Stanislaus,06099,George W. Bush,145514,58.69,85407.0,40.43,58829.0,-26578.0,-18.26
150,CA,Sutter,06101,George W. Bush,30145,67.19,20254.0,31.85,9602.0,-10652.0,-35.34
151,CA,Tehama,06103,George W. Bush,23405,66.53,15572.0,32.06,7504.0,-8068.0,-34.47
152,CA,Trinity,06105,George W. Bush,6479,54.95,3560.0,42.94,2782.0,-778.0,-12.01
153,CA,Tulare,06107,George W. Bush,98739,66.23,65399.0,32.91,32494.0,-32905.0,-33.33
154,CA,Tuolumne,06109,George W. Bush,26188,60.12,15745.0,38.58,10104.0,-5641.0,-21.54
155,CA,Ventura,06111,George W. Bush,312909,51.23,160314.0,47.57,148859.0,-11455.0,-3.66
156,CA,Yuba,06115,George W. Bush,18020,67.01,12076.0,31.56,5687.0,-6389.0,-35.46
157,CO,Alamosa,08003,George W. Bush,6269,50.71,3179.0,48.13,3017.0,-162.0,-2.58
158,CO,Arapahoe,08005,George W. Bush,232171,51.46,119475.0,47.49,110262.0,-9213.0,-3.97
159,CO,Archuleta,08007,George W. Bush,5839,61.67,3601.0,36.67,2141.0,-1460.0,-25.0
160,CO,Baca,08009,George W. Bush,2186,76.85,1680.0,22.1,483.0,-1197.0,-54.76
161,CO,Bent,08011,George W. Bush,2155,62.09,1338.0,36.43,785.0,-553.0,-25.66
162,CO,Broomfield,08014,George W. Bush,23235,51.68,12007.0,47.06,10935.0,-1072.0,-4.61
163,CO,Chaffee,08015,George W. Bush,8769,55.59,4875.0,42.95,3766.0,-1109.0,-12.65
164,CO,Cheyenne,08017,George W. Bush,1134,81.39,923.0,17.46,198.0,-725.0,-63.93
165,CO,Crowley,08025,George W. Bush,1493,67.38,1006.0,32.02,478.0,-528.0,-35.37
166,CO,Custer,08027,George W. Bush,2428,68.25,1657.0,30.44,739.0,-918.0,-37.81
167,CO,Delta,08029,George W. Bush,14159,68.66,9722.0,29.83,4224.0,-5498.0,-38.83
168,CO,Dolores,08033,George W. Bush,1146,68.5,785.0,29.06,333.0,-452.0,-39.44
169,CO,Douglas,08035,George W. Bush,121200,66.54,80651.0,32.72,39661.0,-40990.0,-33.82
170,CO,Elbert,08039,George W. Bush,11361,73.84,8389.0,24.94,2834.0,-5555.0,-48.9
171,CO,El Paso,08041,George W. Bush,241786,66.74,161361.0,32.11,77648.0,-83713.0,-34.62
172,CO,Fremont,08043,George W. Bush,18523,66.47,12313.0,32.03,5933.0,-6380.0,-34.44
173,CO,Garfield,08045,George W. Bush,20647,53.87,11123.0,44.69,9228.0,-1895.0,-9.18
174,CO,Grand,08049,George W. Bush,7609,55.99,4260.0,42.62,3243.0,-1017.0,-13.37
175,CO,Hinsdale,08053,George W. Bush,602,58.97,355.0,39.2,236.0,-119.0,-19.77
176,CO,Huerfano,08055,George W. Bush,3402,49.97,1700.0,48.88,1663.0,-37.0,-1.09
177,CO,Jackson,08057,George W. Bush,934,76.02,710.0,22.48,210.0,-500.0,-53.53
178,CO,Jefferson,08059,George W. Bush,271293,51.84,140644.0,46.65,126558.0,-14086.0,-5.19
179,CO,Kiowa,08061,George W. Bush,892,79.82,712.0,19.28,172.0,-540.0,-60.54
180,CO,Kit Carson,08063,George W. Bush,3502,77.7,2721.0,20.82,729.0,-1992.0,-56.88
181,CO,Larimer,08069,George W. Bush,146435,51.82,75884.0,46.62,68266.0,-7618.0,-5.2
182,CO,Lincoln,08073,George W. Bush,2337,77.83,1819.0,21.52,503.0,-1316.0,-56.31
183,CO,Logan,08075,George W. Bush,8766,70.36,6168.0,28.42,2491.0,-3677.0,-41.95
184,CO,Mesa,08077,George W. Bush,61885,67.12,41539.0,31.61,19564.0,-21975.0,-35.51
185,CO,Mineral,08079,George W. Bush,619,61.87,383.0,36.67,227.0,-156.0,-25.2
186,CO,Moffat,08081,George W. Bush,5725,74.18,4247.0,23.67,1355.0,-2892.0,-50.52
187,CO,Montezuma,08083,George W. Bush,11015,63.44,6988.0,35.11,3867.0,-3121.0,-28.33
188,CO,Montrose,08085,George W. Bush,16219,69.17,11218.0,29.45,4776.0,-6442.0,-39.72
189,CO,Morgan,08087,George W. Bush,9936,68.31,6787.0,30.59,3039.0,-3748.0,-37.72
190,CO,Otero,08089,George W. Bush,8180,60.48,4947.0,38.68,3164.0,-1783.0,-21.8
191,CO,Ouray,08091,George W. Bush,2719,51.56,1402.0,47.0,1278.0,-124.0,-4.56
192,CO,Park,08093,George W. Bush,8355,57.22,4781.0,41.23,3445.0,-1336.0,-15.99
193,CO,Phillips,08095,George W. Bush,2325,73.85,1717.0,25.03,582.0,-1135.0,-48.82
194,CO,Prowers,08099,George W. Bush,4745,71.49,3392.0,27.57,1308.0,-2084.0,-43.92
195,CO,Rio Blanco,08103,George W. Bush,3003,80.02,2403.0,18.85,566.0,-1837.0,-61.17
196,CO,Rio Grande,08105,George W. Bush,5523,62.43,3448.0,36.32,2006.0,-1442.0,-26.11
197,CO,Sedgwick,08115,George W. Bush,1360,71.4,971.0,27.5,374.0,-597.0,-43.9
198,CO,Teller,08119,George W. Bush,11840,68.36,8094.0,30.03,3556.0,-4538.0,-38.33
199,CO,Washington,08121,George W. Bush,2530,81.03,2050.0,17.98,455.0,-1595.0,-63.04
200,CO,Weld,08123,George W. Bush,88652,62.71,55591.0,35.95,31868.0,-23723.0,-26.76
201,CO,Yuma,08125,George W. Bush,4559,75.81,3456.0,23.34,1064.0,-2392.0,-52.47
202,CT,Litchfield,09005,George W. Bush,96668,51.89,50160.0,46.19,44647.0,-5513.0,-5.7
203,DE,Kent,10001,George W. Bush,55977,56.41,31578.0,42.65,23872.0,-7706.0,-13.77
204,DE,Sussex,10005,George W. Bush,77749,60.45,47003.0,38.71,30098.0,-16905.0,-21.74
205,FL,Baker,12003,George W. Bush,9955,77.73,7738.0,21.9,2180.0,-5558.0,-55.83
206,FL,Bay,12005,George W. Bush,75024,71.18,53404.0,28.08,21068.0,-32336.0,-43.1
207,FL,Bradford,12007,George W. Bush,10855,69.62,7557.0,29.88,3244.0,-4313.0,-39.73
208,FL,Brevard,12009,George W. Bush,265462,57.66,153068.0,41.55,110309.0,-42759.0,-16.11
209,FL,Calhoun,12013,George W. Bush,5963,63.42,3782.0,35.49,2116.0,-1666.0,-27.94
210,FL,Charlotte,12015,George W. Bush,79786,55.68,44428.0,42.93,34256.0,-10172.0,-12.75
211,FL,Citrus,12017,George W. Bush,69467,56.86,39500.0,42.15,29277.0,-10223.0,-14.72
212,FL,Clay,12019,George W. Bush,81495,76.17,62078.0,23.28,18971.0,-43107.0,-52.9
213,FL,Collier,12021,George W. Bush,128683,64.99,83631.0,34.11,43892.0,-39739.0,-30.88
214,FL,Columbia,12023,George W. Bush,24991,67.06,16758.0,32.14,8031.0,-8727.0,-34.92
215,FL,Desoto,12027,George W. Bush,9510,58.09,5524.0,41.15,3913.0,-1611.0,-16.94
216,FL,Dixie,12029,George W. Bush,6442,68.83,4434.0,30.43,1960.0,-2474.0,-38.4
217,FL,Duval,12031,George W. Bush,381061,57.78,220190.0,41.62,158610.0,-61580.0,-16.16
218,FL,Escambia,12033,George W. Bush,143278,65.3,93566.0,33.73,48329.0,-45237.0,-31.57
219,FL,Flagler,12035,George W. Bush,38480,51.02,19633.0,48.28,18578.0,-1055.0,-2.74
220,FL,Franklin,12037,George W. Bush,5931,58.54,3472.0,40.48,2401.0,-1071.0,-18.06
221,FL,Gilchrist,12041,George W. Bush,7015,70.36,4936.0,28.75,2017.0,-2919.0,-41.61
222,FL,Glades,12043,George W. Bush,4188,58.33,2443.0,41.02,1718.0,-725.0,-17.31
223,FL,Gulf,12045,George W. Bush,7277,66.03,4805.0,33.08,2407.0,-2398.0,-32.95
224,FL,Hamilton,12047,George W. Bush,5079,54.97,2792.0,44.5,2260.0,-532.0,-10.47
225,FL,Hardee,12049,George W. Bush,7249,69.65,5049.0,29.65,2149.0,-2900.0,-40.01
226,FL,Hendry,12051,George W. Bush,9775,58.9,5757.0,40.51,3960.0,-1797.0,-18.38
227,FL,Hernando,12053,George W. Bush,80547,52.93,42635.0,46.17,37187.0,-5448.0,-6.76
228,FL,Highlands,12055,George W. Bush,41496,62.36,25878.0,36.98,15347.0,-10531.0,-25.38
229,FL,Hillsborough,12057,George W. Bush,463222,53.01,245576.0,46.23,214132.0,-31444.0,-6.79
230,FL,Holmes,12059,George W. Bush,8300,77.25,6412.0,21.81,1810.0,-4602.0,-55.45
231,FL,Indian River,12061,George W. Bush,61414,60.15,36938.0,39.01,23956.0,-12982.0,-21.14
232,FL,Jackson,12063,George W. Bush,19807,61.2,12122.0,38.14,7555.0,-4567.0,-23.06
233,FL,Lafayette,12067,George W. Bush,3325,73.98,2460.0,25.41,845.0,-1615.0,-48.57
234,FL,Lake,12069,George W. Bush,123950,60.02,74389.0,38.9,48221.0,-26168.0,-21.11
235,FL,Lee,12071,George W. Bush,240667,59.91,144176.0,39.0,93860.0,-50316.0,-20.91
236,FL,Levy,12075,George W. Bush,16652,62.52,10410.0,36.48,6074.0,-4336.0,-26.04
237,FL,Liberty,12077,George W. Bush,3021,63.79,1927.0,35.42,1070.0,-857.0,-28.37
238,FL,Madison,12079,George W. Bush,8304,50.47,4191.0,48.77,4050.0,-141.0,-1.7
239,FL,Manatee,12081,George W. Bush,143621,56.62,81318.0,42.66,61262.0,-20056.0,-13.96
240,FL,Marion,12083,George W. Bush,139677,58.19,81283.0,41.0,57271.0,-24012.0,-17.19
241,FL,Martin,12085,George W. Bush,72453,57.09,41362.0,41.69,30208.0,-11154.0,-15.39
242,FL,Nassau,12089,George W. Bush,32743,72.64,23783.0,26.18,8573.0,-15210.0,-46.45
243,FL,Okaloosa,12091,George W. Bush,89756,77.65,69693.0,21.58,19368.0,-50325.0,-56.07
244,FL,Okeechobee,12093,George W. Bush,12190,57.24,6978.0,42.27,5153.0,-1825.0,-14.97
245,FL,Osceola,12097,George W. Bush,82204,52.45,43117.0,47.0,38633.0,-4484.0,-5.45
246,FL,Pasco,12101,George W. Bush,190916,54.07,103230.0,44.39,84749.0,-18481.0,-9.68
247,FL,Pinellas,12103,George W. Bush,455357,49.56,225686.0,49.51,225460.0,-226.0,-0.05
248,FL,Polk,12105,George W. Bush,210830,58.61,123559.0,40.8,86009.0,-37550.0,-17.81
249,FL,Putnam,12107,George W. Bush,30973,59.12,18311.0,40.07,12412.0,-5899.0,-19.05
250,FL,St. Johns,12109,George W. Bush,86290,68.6,59196.0,30.59,26399.0,-32797.0,-38.01
251,FL,Santa Rosa,12113,George W. Bush,67307,77.35,52059.0,21.78,14659.0,-37400.0,-55.57
252,FL,Sarasota,12115,George W. Bush,195652,53.51,104692.0,45.2,88442.0,-16250.0,-8.31
253,FL,Seminole,12117,George W. Bush,186195,58.1,108172.0,41.34,76971.0,-31201.0,-16.76
254,FL,Sumter,12119,George W. Bush,31842,62.18,19800.0,36.38,11584.0,-8216.0,-25.8
255,FL,Suwannee,12121,George W. Bush,15802,70.58,11153.0,28.62,4522.0,-6631.0,-41.96
256,FL,Taylor,12123,George W. Bush,8581,63.71,5467.0,35.53,3049.0,-2418.0,-28.18
257,FL,Union,12125,George W. Bush,4675,72.64,3396.0,26.76,1251.0,-2145.0,-45.88
258,FL,Wakulla,12129,George W. Bush,11763,57.61,6777.0,41.62,4896.0,-1881.0,-15.99
259,FL,Walton,12131,George W. Bush,23976,73.22,17555.0,25.91,6213.0,-11342.0,-47.31
260,FL,Washington,12133,George W. Bush,10366,71.09,7369.0,28.09,2912.0,-4457.0,-43.0
261,GA,Appling,13001,George W. Bush,6369,70.56,4494.0,29.02,1848.0,-2646.0,-41.54
262,GA,Atkinson,13003,George W. Bush,2470,67.45,1666.0,32.35,799.0,-867.0,-35.1
263,GA,Bacon,13005,George W. Bush,3790,75.28,2853.0,24.54,930.0,-1923.0,-50.74
264,GA,Baldwin,13009,George W. Bush,14547,52.99,7709.0,46.57,6775.0,-934.0,-6.42
265,GA,Banks,13011,George W. Bush,5590,78.89,4410.0,20.55,1149.0,-3261.0,-58.34
266,GA,Barrow,13013,George W. Bush,17727,76.27,13520.0,23.1,4095.0,-9425.0,-53.17
267,GA,Bartow,13015,George W. Bush,30232,73.8,22311.0,25.61,7741.0,-14570.0,-48.19
268,GA,Ben Hill,13017,George W. Bush,5536,60.17,3331.0,39.38,2180.0,-1151.0,-20.79
269,GA,Berrien,13019,George W. Bush,5592,70.05,3917.0,29.29,1638.0,-2279.0,-40.75
270,GA,Bleckley,13023,George W. Bush,4467,70.9,3167.0,28.68,1281.0,-1886.0,-42.22
271,GA,Brantley,13025,George W. Bush,5618,77.13,4333.0,22.39,1258.0,-3075.0,-54.73
272,GA,Brooks,13027,George W. Bush,5113,56.95,2912.0,42.89,2193.0,-719.0,-14.06
273,GA,Bryan,13029,George W. Bush,9983,73.76,7363.0,25.94,2590.0,-4773.0,-47.81
274,GA,Bulloch,13031,George W. Bush,19171,63.91,12252.0,35.68,6840.0,-5412.0,-28.23
275,GA,Burke,13033,George W. Bush,8479,49.91,4232.0,49.69,4213.0,-19.0,-0.22
276,GA,Butts,13035,George W. Bush,7734,66.19,5119.0,33.26,2572.0,-2547.0,-32.93
277,GA,Camden,13039,George W. Bush,14175,66.93,9488.0,32.71,4637.0,-4851.0,-34.22
278,GA,Candler,13043,George W. Bush,3151,65.0,2048.0,34.78,1096.0,-952.0,-30.21
279,GA,Carroll,13045,George W. Bush,35278,70.4,24837.0,28.98,10224.0,-14613.0,-41.42
280,GA,Catoosa,13047,George W. Bush,22304,73.56,16406.0,26.04,5807.0,-10599.0,-47.52
281,GA,Charlton,13049,George W. Bush,3387,68.23,2311.0,31.41,1064.0,-1247.0,-36.82
282,GA,Chattahoochee,13053,George W. Bush,1688,53.61,905.0,45.79,773.0,-132.0,-7.82
283,GA,Chattooga,13055,George W. Bush,7847,63.62,4992.0,35.8,2809.0,-2183.0,-27.82
284,GA,Cherokee,13057,George W. Bush,73587,79.14,58238.0,20.14,14824.0,-43414.0,-59.0
285,GA,Clinch,13065,George W. Bush,2265,66.27,1501.0,33.11,750.0,-751.0,-33.16
286,GA,Cobb,13067,George W. Bush,279473,62.07,173467.0,37.2,103955.0,-69512.0,-24.87
287,GA,Coffee,13069,George W. Bush,12327,67.38,8306.0,32.28,3979.0,-4327.0,-35.1
288,GA,Colquitt,13071,George W. Bush,11730,70.72,8296.0,28.8,3378.0,-4918.0,-41.93
289,GA,Columbia,13073,George W. Bush,47144,75.41,35549.0,24.27,11442.0,-24107.0,-51.13
290,GA,Cook,13075,George W. Bush,4816,63.64,3065.0,35.98,1733.0,-1332.0,-27.66
291,GA,Coweta,13077,George W. Bush,42545,74.47,31682.0,25.03,10647.0,-21035.0,-49.44
292,GA,Crawford,13079,George W. Bush,4402,64.29,2830.0,35.26,1552.0,-1278.0,-29.03
293,GA,Crisp,13081,George W. Bush,6250,61.84,3865.0,37.71,2357.0,-1508.0,-24.13
294,GA,Dade,13083,George W. Bush,6230,70.11,4368.0,29.26,1823.0,-2545.0,-40.85
295,GA,Dawson,13085,George W. Bush,8113,81.95,6649.0,17.34,1407.0,-5242.0,-64.61
296,GA,Decatur,13087,George W. Bush,8951,59.75,5348.0,39.96,3577.0,-1771.0,-19.79
297,GA,Dodge,13091,George W. Bush,6995,65.53,4584.0,34.08,2384.0,-2200.0,-31.45
298,GA,Douglas,13097,George W. Bush,42065,61.44,25846.0,38.03,15997.0,-9849.0,-23.41
299,GA,Early,13099,George W. Bush,4213,59.22,2495.0,40.38,1701.0,-794.0,-18.85
300,GA,Echols,13101,George W. Bush,991,76.39,757.0,23.31,231.0,-526.0,-53.08
301,GA,Effingham,13103,George W. Bush,16167,77.34,12503.0,22.35,3613.0,-8890.0,-54.99
302,GA,Elbert,13105,George W. Bush,7656,60.42,4626.0,38.98,2984.0,-1642.0,-21.45
303,GA,Emanuel,13107,George W. Bush,7468,62.48,4666.0,37.15,2774.0,-1892.0,-25.33
304,GA,Evans,13109,George W. Bush,3514,65.2,2291.0,34.52,1213.0,-1078.0,-30.68
305,GA,Fannin,13111,George W. Bush,9650,71.11,6862.0,28.26,2727.0,-4135.0,-42.85
306,GA,Fayette,13113,George W. Bush,52528,71.1,37346.0,28.34,14887.0,-22459.0,-42.76
307,GA,Floyd,13115,George W. Bush,31625,67.67,21400.0,31.74,10038.0,-11362.0,-35.93
308,GA,Forsyth,13117,George W. Bush,56826,83.18,47267.0,16.19,9201.0,-38066.0,-66.99
309,GA,Franklin,13119,George W. Bush,7502,69.55,5218.0,29.93,2245.0,-2973.0,-39.63
310,GA,Gilmer,13123,George W. Bush,9998,74.15,7414.0,25.11,2510.0,-4904.0,-49.05
311,GA,Glascock,13125,George W. Bush,1269,80.06,1016.0,19.7,250.0,-766.0,-60.36
312,GA,Glynn,13127,George W. Bush,27692,67.2,18608.0,32.36,8962.0,-9646.0,-34.83
313,GA,Gordon,13129,George W. Bush,15775,73.98,11671.0,25.53,4028.0,-7643.0,-48.45
314,GA,Grady,13131,George W. Bush,8191,61.87,5068.0,37.75,3092.0,-1976.0,-24.12
315,GA,Greene,13133,George W. Bush,6872,59.21,4069.0,40.37,2774.0,-1295.0,-18.84
316,GA,Gwinnett,13135,George W. Bush,243917,65.78,160445.0,33.5,81708.0,-78737.0,-32.28
317,GA,Habersham,13137,George W. Bush,13245,78.78,10434.0,20.76,2750.0,-7684.0,-58.01
318,GA,Hall,13139,George W. Bush,49696,78.24,38883.0,21.16,10514.0,-28369.0,-57.09
319,GA,Haralson,13143,George W. Bush,10193,75.57,7703.0,23.88,2434.0,-5269.0,-51.69
320,GA,Harris,13145,George W. Bush,12331,72.0,8878.0,27.57,3400.0,-5478.0,-44.42
321,GA,Hart,13147,George W. Bush,9021,60.97,5500.0,38.57,3479.0,-2021.0,-22.4
322,GA,Heard,13149,George W. Bush,3955,70.49,2788.0,29.03,1148.0,-1640.0,-41.47
323,GA,Henry,13151,George W. Bush,64153,66.65,42759.0,32.88,21096.0,-21663.0,-33.77
324,GA,Houston,13153,George W. Bush,45153,66.14,29862.0,33.34,15054.0,-14808.0,-32.8
325,GA,Irwin,13155,George W. Bush,3414,68.75,2347.0,30.79,1051.0,-1296.0,-37.96
326,GA,Jackson,13157,George W. Bush,16170,77.99,12611.0,21.45,3468.0,-9143.0,-56.54
327,GA,Jasper,13159,George W. Bush,4740,66.6,3157.0,32.87,1558.0,-1599.0,-33.73
328,GA,Jeff Davis,13161,George W. Bush,4844,73.27,3549.0,26.36,1277.0,-2272.0,-46.9
329,GA,Jenkins,13165,George W. Bush,3403,55.77,1898.0,43.9,1494.0,-404.0,-11.87
330,GA,Johnson,13167,George W. Bush,3553,64.14,2279.0,35.55,1263.0,-1016.0,-28.6
331,GA,Jones,13169,George W. Bush,10845,63.98,6939.0,35.55,3855.0,-3084.0,-28.44
332,GA,Lamar,13171,George W. Bush,6494,62.01,4027.0,37.45,2432.0,-1595.0,-24.56
333,GA,Lanier,13173,George W. Bush,2584,63.51,1641.0,36.03,931.0,-710.0,-27.48
334,GA,Laurens,13175,George W. Bush,17237,63.14,10883.0,36.44,6281.0,-4602.0,-26.7
335,GA,Lee,13177,George W. Bush,10413,78.76,8201.0,20.95,2182.0,-6019.0,-57.8
336,GA,Lincoln,13181,George W. Bush,3657,63.14,2309.0,36.56,1337.0,-972.0,-26.58
337,GA,Long,13183,George W. Bush,3036,65.68,1994.0,34.03,1033.0,-961.0,-31.65
338,GA,Lowndes,13185,George W. Bush,31622,60.02,18981.0,39.58,12516.0,-6465.0,-20.44
339,GA,Lumpkin,13187,George W. Bush,8855,75.55,6690.0,23.61,2091.0,-4599.0,-51.94
340,GA,McDuffie,13189,George W. Bush,7773,62.34,4846.0,37.3,2899.0,-1947.0,-25.05
341,GA,McIntosh,13191,George W. Bush,5378,52.75,2837.0,46.91,2523.0,-314.0,-5.84
342,GA,Madison,13195,George W. Bush,9833,73.77,7254.0,25.7,2527.0,-4727.0,-48.07
343,GA,Marion,13197,George W. Bush,2952,56.57,1670.0,43.19,1275.0,-395.0,-13.38
344,GA,Meriwether,13199,George W. Bush,8147,54.03,4402.0,45.53,3709.0,-693.0,-8.51
345,GA,Miller,13201,George W. Bush,2441,69.4,1694.0,30.15,736.0,-958.0,-39.25
346,GA,Mitchell,13205,George W. Bush,7267,53.46,3885.0,46.24,3360.0,-525.0,-7.22
347,GA,Monroe,13207,George W. Bush,9783,66.67,6522.0,32.87,3216.0,-3306.0,-33.79
348,GA,Montgomery,13209,George W. Bush,3168,67.87,2150.0,31.79,1007.0,-1143.0,-36.08
349,GA,Morgan,13211,George W. Bush,7242,67.69,4902.0,31.81,2304.0,-2598.0,-35.87
350,GA,Murray,13213,George W. Bush,10689,72.46,7745.0,27.12,2899.0,-4846.0,-45.34
351,GA,Newton,13217,George W. Bush,29166,62.04,18095.0,37.51,10939.0,-7156.0,-24.54
352,GA,Oconee,13219,George W. Bush,14170,72.52,10276.0,26.74,3789.0,-6487.0,-45.78
353,GA,Oglethorpe,13221,George W. Bush,5628,65.53,3688.0,33.74,1899.0,-1789.0,-31.79
354,GA,Paulding,13223,George W. Bush,40467,76.22,30843.0,23.28,9420.0,-21423.0,-52.94
355,GA,Peach,13225,George W. Bush,8545,53.29,4554.0,46.35,3961.0,-593.0,-6.94
356,GA,Pickens,13227,George W. Bush,10627,76.36,8115.0,23.0,2444.0,-5671.0,-53.36
357,GA,Pierce,13229,George W. Bush,5923,79.01,4680.0,20.83,1234.0,-3446.0,-58.18
358,GA,Pike,13231,George W. Bush,6741,77.04,5193.0,22.34,1506.0,-3687.0,-54.7
359,GA,Polk,13233,George W. Bush,12395,68.31,8467.0,31.21,3868.0,-4599.0,-37.1
360,GA,Pulaski,13235,George W. Bush,3511,62.72,2202.0,36.86,1294.0,-908.0,-25.86
361,GA,Putnam,13237,George W. Bush,8107,63.99,5188.0,35.52,2880.0,-2308.0,-28.47
362,GA,Rabun,13241,George W. Bush,6625,70.19,4650.0,28.95,1918.0,-2732.0,-41.24
363,GA,Rockdale,13247,George W. Bush,31156,60.52,18856.0,38.95,12136.0,-6720.0,-21.57
364,GA,Schley,13249,George W. Bush,1530,69.48,1063.0,30.33,464.0,-599.0,-39.15
365,GA,Screven,13251,George W. Bush,5923,56.73,3360.0,42.78,2534.0,-826.0,-13.95
366,GA,Seminole,13253,George W. Bush,3274,60.38,1977.0,39.03,1278.0,-699.0,-21.35
367,GA,Spalding,13255,George W. Bush,21007,64.08,13461.0,35.51,7460.0,-6001.0,-28.57
368,GA,Stephens,13257,George W. Bush,9660,71.47,6904.0,28.1,2714.0,-4190.0,-43.37
369,GA,Sumter,13261,George W. Bush,11287,50.39,5688.0,49.28,5562.0,-126.0,-1.12
370,GA,Tattnall,13267,George W. Bush,6463,72.06,4657.0,27.65,1787.0,-2870.0,-44.41
371,GA,Taylor,13269,George W. Bush,3381,56.55,1912.0,43.12,1458.0,-454.0,-13.43
372,GA,Telfair,13271,George W. Bush,3775,57.51,2171.0,42.12,1590.0,-581.0,-15.39
373,GA,Thomas,13275,George W. Bush,15705,61.5,9659.0,38.19,5997.0,-3662.0,-23.32
374,GA,Tift,13277,George W. Bush,12520,68.84,8619.0,30.86,3864.0,-4755.0,-37.98
375,GA,Toombs,13279,George W. Bush,8813,70.31,6196.0,29.13,2567.0,-3629.0,-41.18
376,GA,Towns,13281,George W. Bush,5277,72.45,3823.0,27.1,1430.0,-2393.0,-45.35
377,GA,Treutlen,13283,George W. Bush,2756,61.36,1691.0,38.17,1052.0,-639.0,-23.19
